,datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
63062,2013-07-05 23:25:00,springboro,oh,us,circle,30,30 seconds,SEEN A RED FIREBALL CIRCULAR SHAPE.  AT FIRST I THOUGHT I WAS AN AIRCRAFT ON FIRE. IT WAS TRAVELING WEST AND THEN CHANGED TO A NORTHERN,7/14/2013,39.5522222,-84.2333333
63063,2013-07-05 23:30:00,rocky river,oh,us,triangle,180,2-3 minutes,Orange glowing arrowhead observed for approximately 3 minutes in nighttime sky over Cleveland and heading west.,7/14/2013,41.4755556,-81.8394444
63262,2013-07-06 00:00:00,riga (latvia),,,fireball,120,2 minutes,2 shari krasnogo chveta za 10 sek prileteli iz daleka I ostanovilis vozle moego okna neskolko minut I y zvala muja apotom oni uleteli b,7/14/2013,56.949649,24.105186
63263,2013-07-06 00:30:00,cornwall (canada),on,ca,triangle,20,20 seconds,A wonderful aircraft&#44 but spooky.,7/14/2013,46.24,-63.21
63264,2013-07-06 01:00:00,barboursville,wv,us,fireball,300,4-5 minutes,4 fireballs seen about 60 seconds a piece they were reddish orange and was about 4 or 5 mins apart .,7/14/2013,38.4094444,-82.2947222
63265,2013-07-06 01:00:00,horseshoe lake,ar,us,unknown,180,2-3 minutes,Bright light in the sky,8/30/2013,34.9133333,-90.3072222
63266,2013-07-06 03:00:00,mission hill,sd,us,fireball,900,10-15 minutes,Two bright orange objects in the northern sky.,7/22/2013,42.9233333,-97.2786111
63267,2013-07-06 16:30:00,puyallup,wa,us,sphere,600,10 minutes,A high flying and very slow and still ufo was soon followed by two f-16s.,7/14/2013,47.1855556,-122.2916667
63268,2013-07-06 18:00:00,marysville,wa,us,disk,2700,45 minutes,Two objects in the sky for 45 min. looked like stars but it was still daylight.,7/14/2013,48.0519444,-122.1758333
63269,2013-07-06 19:30:00,stroudsburg,pa,us,fireball,300,5 minutes,Mother and sister witnessed 10 orange fireball/ circular lights in a staggered formation moving west in the sky. Easily viewed above th,7/14/2013,40.9866667,-75.195
63270,2013-07-06 19:30:00,tucson,az,us,oval,600,10 minutes,6 red/orange orbs seen in Tucson,7/14/2013,32.2216667,-110.9258333
63271,2013-07-06 20:00:00,austin,tx,us,sphere,5,5 seconds,Spherical object moving through clouds at sunset creating sets of &amp;quot;smoke&amp;quot; rings.,8/30/2013,30.2669444,-97.7427778
63272,2013-07-06 20:35:00,maricopa,az,us,sphere,600,10 minutes,8 Orange Lights moving into Storm clouds and lightning clouds in succession.,7/14/2013,33.0580556,-112.0469444
63273,2013-07-06 20:55:00,carlsbad,ca,us,oval,180,3 minutes,Red/orange orb over Carlsbad&#44 CA,7/14/2013,33.1580556,-117.3497222
63275,2013-07-06 21:00:00,beachwood,nj,us,formation,120,2 minutes,Bright red flickering light in SW&#44 white ball of light seperates into 2 &#44 other lights appeared in formation.,7/14/2013,39.9388889,-74.1933333
63276,2013-07-06 21:00:00,columbus,oh,us,teardrop,300,5 minutes,One big fireball look that broke off into upside down l formstion where there was 4 then.,7/14/2013,39.9611111,-82.9988889
63277,2013-07-06 21:00:00,denham springs,la,us,,600,~10 minutes,Red glowing balls in formation seen in Louisiana sky.,7/14/2013,30.4866667,-90.9561111
63278,2013-07-06 21:00:00,grove city,oh,us,formation,180,3 minutes,Four white lights that disappeared after a few minutes,7/14/2013,39.8813889,-83.0930556
63279,2013-07-06 21:00:00,peru,il,us,light,900,15 minutes,My daughter and her husband we parked listening to an outside Tim McGraw concert playing at our little airport. My daughter noticed a r,8/30/2013,41.3275000,-89.1288889
63274,2013-07-06 21:00:00,ashville,oh,us,cylinder,300,3-5 minutes,Three and four brights orbs flahing and eventually combining to make two orbs,7/14/2013,39.7155556,-82.9530556
63280,2013-07-06 21:10:00,hoover,al,us,circle,720,12 minutes,My father and I saw two flying red objects darting across the night sky last night.  There were other neighbors who witnessed this as w,7/14/2013,33.4052778,-86.8113889
63281,2013-07-06 21:20:00,columbus,oh,us,light,240,3-4 minutes,Four round white lights seen making patterns by the South Drive-In Theater in Columbus&#44 Ohio.,7/14/2013,39.9611111,-82.9988889
63282,2013-07-06 21:20:00,columbus,oh,us,light,240,3-4 minutes,The four lights we all saw by the South Drive-In Theater were confirmed as sky divers as part of a show at Scioto Downs horse racetrack,7/14/2013,39.9611111,-82.9988889
63283,2013-07-06 21:20:00,columbus,oh,us,light,600,10 minutes,Columbus Ohio area- orange and white lights,7/14/2013,39.9611111,-82.9988889
63288,2013-07-06 21:30:00,walnut ridge,ar,us,circle,300,5 minutes,Orange like ball of light came across western sky slow then dissapeared in to the sky,7/14/2013,36.0683333,-90.9558333
63287,2013-07-06 21:30:00,st. petersburg,fl,us,fireball,120,2 minutes,3 orange fireballs or orbs in Pinellas county.,7/14/2013,27.7705556,-82.6794444
63285,2013-07-06 21:30:00,old bridge,nj,us,oval,120,few minutes,5 orange oval shape objects in the sky.,7/14/2013,40.4147222,-74.3658333
63284,2013-07-06 21:30:00,mt. laurel,nj,us,oval,45,45 seconds,2 orange/red glowing objects in night sky.,7/14/2013,39.9338889,-74.8913889
63286,2013-07-06 21:30:00,portland,or,us,light,600,10 minutes,White light hovering place&#44 disappeared and reappeared three times&#44 and changed shapes.,7/14/2013,45.5236111,-122.675
63289,2013-07-06 21:40:00,columbus,oh,us,circle,300,4-5 minutes,4 Red lights viewed from Binns Blvd and Briggs Rd to the south east in Columbus&#44 OH.,7/14/2013,39.9611111,-82.9988889
63290,2013-07-06 21:40:00,groveport,oh,us,circle,300,5 minutes,4 cicle well lite objects in the sky seen by 1000&#39s in the Groveport&#44 Ohio Area.,7/14/2013,39.8783333,-82.8838889
63291,2013-07-06 21:40:00,springfield,ma,us,circle,1200,20 minutes,At least 40 orange-red lights moving westerly to the north&#44floating in a linear fashion&#44 then disappearing.,7/14/2013,42.1013889,-72.5902778
63292,2013-07-06 21:45:00,bowling green,ky,us,circle,300,5 minutes,Spotted silent craft w/ pulsing circular lights (predominantly red with some yellow and orange tones) heading west at a low altitude.,7/14/2013,36.9902778,-86.4436111
63293,2013-07-06 21:45:00,columbus,oh,us,unknown,45,45 seconds,4 glowing lights in sky,7/14/2013,39.9611111,-82.9988889
63294,2013-07-06 21:45:00,louisville,ky,us,light,70,70 seconds,Orange illuminated round object. hung in sky then ascended as it traveled away in straight line then disappeared..,7/14/2013,38.2541667,-85.7594444
63295,2013-07-06 21:45:00,toronto (scarborough) (canada),on,ca,sphere,300,5 minutes,Bright blue orb in Toronto.,7/14/2013,43.666667,-79.416667
63296,2013-07-06 21:49:00,canal winchester,oh,us,light,240,4 minutes,Four white lights were seen in the sky heading westwards at a swift rate of speed from Pickerington towards Groveport.,7/14/2013,39.8427778,-82.8047222
63298,2013-07-06 21:50:00,grove city,oh,us,formation,120,2 minutes,Bright white lights in a formation,7/14/2013,39.8813889,-83.0930556
63297,2013-07-06 21:50:00,columbus,oh,us,changing,240,4 minutes,4 orange lights moving quickly forming different shapes in the sky,7/14/2013,39.9611111,-82.9988889
63299,2013-07-06 21:50:00,grove city,oh,us,unknown,120,1-2 minutes,White lights over Grove City&#44 Ohio,7/14/2013,39.8813889,-83.0930556
63301,2013-07-06 21:55:00,pataskala,oh,us,triangle,300,1-5 minutes,Triangle UFO near Columbus,7/14/2013,39.9955556,-82.6744444
63300,2013-07-06 21:55:00,columbus,oh,us,triangle,300,5 minutes,4 hover lights in sky&#33,7/14/2013,39.9611111,-82.9988889
63302,2013-07-06 22:00:00,bremerton,wa,us,oval,180,3 minutes,It was a BRIGHT RED ORB&#44 It looked like a giant basketball.,7/14/2013,47.5675000,-122.6313889
63303,2013-07-06 22:00:00,fairfax,mn,us,triangle,300,5 minutes-intervals,Bright-orange-fire-in-sky-moving-formation-same-speed-no-sound-,7/14/2013,44.5291667,-94.7205556
63304,2013-07-06 22:00:00,new milford,ct,us,circle,420,5-7 minutes,Formation over New Milford&#44 CT.,7/14/2013,41.5769444,-73.4088889
63305,2013-07-06 22:00:00,new york city (brooklyn),ny,us,fireball,40,40 seconds,Red/orange fireball object streaking across sky twice in straight lines at high rate of speed,7/14/2013,40.7141667,-74.0063889
63306,2013-07-06 22:00:00,poland,oh,us,sphere,120,2 minutes,The object made no sound.,7/14/2013,41.0241667,-80.615
63307,2013-07-06 22:00:00,springfield,ma,us,flash,300,5 minutes,White blinking light moved from one part of the sky to another part of the sky in a matter of seconds.,7/14/2013,42.1013889,-72.5902778
63308,2013-07-06 22:00:00,springfield,ma,us,light,300,~5 minutes,I was standing outside in my sisters yard looking up at the stars and out the corner of my eye&#44so I looked.It was a white light about 2,7/14/2013,42.1013889,-72.5902778
63309,2013-07-06 22:00:00,west chester,pa,us,circle,300,5 mins,I witnessed 4 red objects over downtown west Chester. They were very close to one another after 5 minutes they vanished,7/14/2013,39.8494444,-75.3561111
63310,2013-07-06 22:01:00,southbridge,ma,us,light,60,1 minute,A faint light as a star moved generally south to north&#44 flaring up three times.,7/14/2013,42.0750000,-72.0338889
63311,2013-07-06 22:05:00,rockingham,vt,us,light,240,3-4 minutes,Sighted orange flickering glow that appeared to be some type of craft&#44 it changed direction and ultimately disappeared.,7/14/2013,43.1875000,-72.4894444
63312,2013-07-06 22:10:00,manheim,pa,us,light,45,45 seconds,Light traveling very quickly - seemed too fast to be a satellite.,7/14/2013,40.1633333,-76.3952778
63313,2013-07-06 22:10:00,rocheport,mo,us,light,900,15 minutes,Four orange lights moving across the sky&#44 with no sound traveling North&#44 North East over the Mid I-70 region,7/14/2013,38.9800000,-92.5638889
63314,2013-07-06 22:15:00,franklin,nh,us,circle,600,5-10 minutes,Six red lights in sky while night fishing.,7/14/2013,43.4441667,-71.6477778
63315,2013-07-06 22:20:00,pittsburgh,pa,us,fireball,480,8 minutes,14-18 red orbs moving across Pittsburgh sky in similiar path.  Disappear or lights dimmed in about 4 or 5 minutes.,7/14/2013,40.4405556,-79.9961111
63316,2013-07-06 22:25:00,new york city (brooklyn),ny,us,light,180,2-3 minutes,Group of 7-10 lights was just floating in the sky.,7/14/2013,40.7141667,-74.0063889
63317,2013-07-06 22:30:00,bristol,nh,us,formation,480,~8 minutes,Reddish orange light formation seen over the wildlife preserve near Newfound Lake in Bristol NH,7/14/2013,43.5911111,-71.7372222
63318,2013-07-06 22:30:00,canajoharie,ny,us,circle,300,5:00,Driving east on N.Y. State thruway around 10:30 pm noticed orange orbs&#44 looked like when people ski down a mountain at night with cande,7/14/2013,42.9055556,-74.5722222
63319,2013-07-06 22:30:00,drexel hill,pa,us,circle,20,:20,Orange moving light.,7/14/2013,39.9469444,-75.2925
63320,2013-07-06 22:30:00,hampton,va,us,unknown,30,30 seconds,Aircraft that flys slow and dims it rather big dingy butter colored light &#44slowist aircraft at 5-6000 feet ive seen.,7/14/2013,37.0297222,-76.3455556
63321,2013-07-06 22:30:00,kalispell,mt,us,light,240,3-4 minutes,Stationary amber dots of light that looked like planets that got brighter and moved slightly to the S SW then faded away with no sound,7/14/2013,48.1958333,-114.3119444
63322,2013-07-06 22:40:00,haverhill,ma,us,fireball,20,20 seconds,A meteor to the naked eye becomes something compleetly different on camera.,7/14/2013,42.7761111,-71.0777778
63323,2013-07-06 22:45:00,hiram,ga,us,sphere,120,2 minutes,On a very cloudy night&#44 one orb of red light was seen stationary stationary for a for a minute&#44 then moved off slowly in a NW direction,7/14/2013,33.8755556,-84.7622222
63324,2013-07-06 22:45:00,seeley lake,mo,,fireball,60,1 minute,3 bright objects in sky.,7/14/2013,37.964253,-91.831833
63325,2013-07-06 22:48:00,bellevue,oh,us,circle,180,3 minutes,Six unidentified flying objects that where circular and orange in color.,7/14/2013,41.2736111,-82.8416667
63326,2013-07-06 22:55:00,diamond,oh,us,unknown,240,4 minutes,4 red lights moving slowly.,7/14/2013,41.0988889,-81.0230556
63327,2013-07-06 22:55:00,elizabethtown (north of),pa,us,unknown,15,15 seconds,Extremely bright light north of Elizabethtown&#44 PA.,7/14/2013,40.1527778,-76.6030556
63332,2013-07-06 23:00:00,port angeles,wa,us,triangle,25,20-25 seconds,Triangular light formation,8/30/2013,48.1183333,-123.4294444
63333,2013-07-06 23:00:00,traverse city,mi,us,fireball,120,two minutes,Three orange &amp;quot;fire balls&amp;quot; move slowly and then fade out.,7/14/2013,44.7630556,-85.6205556
63331,2013-07-06 23:00:00,mountain home,ar,us,circle,60,60 seconds,Three bright glowing orange objects passed from South to North over Arkansas disappearing over Missouri on the night of July 6.,7/14/2013,36.3352778,-92.385
63329,2013-07-06 23:00:00,hopedale,ma,us,light,420,5-7 minutes,Large solid light witnessed in the wetlands behind my house down a path&#44along the Charles( Dense woods),7/14/2013,42.1305556,-71.5416667
63328,2013-07-06 23:00:00,goshen,ut,us,triangle,45,30-45 seconds,Triangle shadow with a green light in the center and a green halo&#44 45 seconds to cover from the south horizon to the north horizon.,7/14/2013,39.9530556,-111.9
63330,2013-07-06 23:00:00,joplin,mo,us,light,600,10 minutes,Tiny lights.,7/14/2013,37.0841667,-94.5130556
63334,2013-07-06 23:13:00,north kingsville,oh,us,fireball,60,1 minute,Seen coming from south west went out over Lake Erie. It was a very bright orange ball of fire.,7/14/2013,41.9058333,-80.6905556
63335,2013-07-06 23:30:00,gilbert,az,us,fireball,20,20 seconds,Three orange fireball like objects over Gilbert&#44 AZ.  ((NUFORC Note:  Report submitted by aerospace engineer.  PD)),7/14/2013,33.3527778,-111.7883333
63336,2013-07-06 23:37:00,frederick,md,us,circle,120,2 minutes,Floating orb,7/14/2013,39.4141667,-77.4108333
63337,2013-07-06 23:39:00,hanes city,fl,,flash,30,30 seconds,Traveling on i4 east  bound near mile marker 48 was a strange shaped object that was still the moved in the direction as highway and wa,7/14/2013,28.114184,-81.617854
63338,2013-07-06 23:40:00,indianapolis,in,us,formation,60,1 minute,Triangular formation of reddish amber lights on the northeast side of Indianapolis,7/22/2013,39.7683333,-86.1580556
63661,2013-07-07 00:00:00,remington,va,us,fireball,900,15 minutes,((HOAX??))  Moving in different directions.,7/14/2013,38.5336111,-77.8086111
63662,2013-07-07 00:38:00,malad,id,,formation,5,3-5 seconds,Sighting first happened approximately 25 min earlier with a short legged V formation with objects moving at a very high altitude and 3X,7/14/2013,43.579356,-116.199928
63663,2013-07-07 00:44:00,san diego,ca,us,fireball,180,3 minutes (??),5 lights in a line moving upwards,7/14/2013,32.7152778,-117.1563889
63664,2013-07-07 02:00:00,fort meyers beach,fl,,oval,180,3 minutes,Red sphere like UFO 1500 ft from beach shoreline.,7/14/2013,26.452025,-81.948145
63665,2013-07-07 08:30:00,winter park,fl,us,light,60,1 minute,Bright fixed orange light in sky&#44 small pulsating lights slowly dropped beneath it and descended to ground.,8/30/2013,28.5997222,-81.3394444
63666,2013-07-07 10:00:00,aynor,sc,us,circle,10,10 seconds,There were two lights traveling at an extreme speed and the lights were connected.,7/14/2013,33.9997222,-79.1997222
63667,2013-07-07 12:20:00,manchester,nh,us,sphere,300,5 minutes,Orbs&#44 Orbs&#44 and more Orbs.,7/14/2013,42.9955556,-71.4552778
63668,2013-07-07 15:00:00,greenfield,ma,us,disk,120,2 minutes,The Disk Shaped Object Drifted Slowly From Southwest To Northeast At About 1000 Feet. The object Disappeared After A Couple Of Minutes,7/14/2013,42.5875000,-72.6
63669,2013-07-07 19:00:00,canton,mi,us,circle,120,2 minutes,White circular shaped object appearing to intercept jet passenger plane,4/11/2014,42.3086111,-83.4822222
63670,2013-07-07 20:30:00,elkmont,al,us,formation,120,2 minutes,5 bright lights in pentagon formation AL/TN line.,7/14/2013,34.9288889,-86.9738889
63671,2013-07-07 20:59:00,lindenhurst,ny,us,circle,120,1-2 minutes,Yellow/orange orb shoots across sky in Lindenhurst&#44 NY at approximately 9:00pm edt.,7/14/2013,40.6866667,-73.3738889
63673,2013-07-07 21:00:00,norwalk,ct,us,flash,8,5-8 seconds,Flickering lights too wide and bright to be fireworks&#44 a plane&#44 or lightning.,7/14/2013,41.1175000,-73.4083333
63674,2013-07-07 21:00:00,paducah,ky,us,circle,120,2 minutes,3 glowing red orbs floating slowly east over paducah&#44 lights began to fade and then dissapear.,7/14/2013,37.0833333,-88.6
63672,2013-07-07 21:00:00,baton rouge,la,us,fireball,600,10 minutes,Odd video I took of an bright orange orib passing over my home in Baton Rouge &#44 LA,7/14/2013,30.4505556,-91.1544444
63675,2013-07-07 21:05:00,spotswood,nj,us,light,300,5 minutes,Ball of light circling and searching ground.,7/14/2013,40.3916667,-74.3988889
63676,2013-07-07 21:30:00,countryside,il,us,formation,90,1:30,Red lights slow moving and then moved into the clouds.,7/14/2013,41.7827778,-87.8780556
63677,2013-07-07 21:50:00,charleston,wv,us,unknown,120,2 minutes,2 bright lights seen flying over Charleston&#44 WV.,10/14/2013,38.3497222,-81.6327778
